Price,Close,High,Low,Open,Volume
2022-07-27,9.098897933959961,9.153112205125005,8.854935867983777,8.972399404085868,14351100
2022-07-28,8.836864471435547,9.098898257691912,8.710365937060732,9.035648990504505,14335700
2022-07-29,8.755542755126953,8.891077995591726,8.674222644895968,8.836863727064504,12985800
2022-08-01,8.728436470031738,8.836864150576075,8.647115494196836,8.746508180975765,9739000
2022-08-02,8.773614883422852,8.854935859236784,8.7013297630786,8.728436467781043,9753200
2022-08-03,8.809759140014648,8.827830854433929,8.72843814854143,8.791687425595368,8913300
2022-08-04,8.69229507446289,8.873007899582413,8.683259217780234,8.791686912851947,9883500
2022-08-05,8.791686058044434,8.81879362545676,8.547723983279965,8.647115812005246,16007600
2022-08-08,9.116969108581543,9.595858218589683,9.053719847365342,9.198290079691834,42499500
2022-08-09,9.451289176940918,9.487431739575797,8.91818573179645,9.062755982335966,14504400
2022-08-10,9.73139476776123,9.903071726334248,9.469360109259947,9.505503533913922,13906000
2022-08-11,9.903071403503418,10.03860579471084,9.677180177019952,9.677180177019952,11671500
2022-08-12,10.056676864624023,10.074747713501951,9.90307077148199,9.96632003511462,9314800
2022-08-15,10.038605690002441,10.137998380110696,9.894035444434037,9.939213861600821,9650200
2022-08-16,9.975357055664062,10.083784746717221,9.91210778464306,10.065713895728372,6588900
2022-08-17,9.713321685791016,9.930177032896777,9.523573041646836,9.930177032896777,19975500
2022-08-18,9.56875228881836,9.71332253282927,9.487431311135566,9.71332253282927,5060100
2022-08-19,9.550681114196777,9.613931245786077,9.487431844314152,9.505503556684431,5708300
2022-08-22,9.351896286010742,9.496466520177547,9.315753727469042,9.487430665115479,5915900
2022-08-23,9.278761863708496,9.443311620348071,9.242195347990203,9.333612073193189,8615200
2022-08-24,9.287904739379883,9.351895931021348,9.132496812409524,9.278762891484073,5065500
2022-08-25,9.297045707702637,9.333612224011796,9.196488005806078,9.287903860671717,6594800
2022-08-26,9.031939506530762,9.351896350918654,9.01365580991821,9.342755374427018,6601800
2022-08-29,9.022797584533691,9.050222257413896,8.821681282511378,8.95880639054167,16592600
2022-08-30,8.867388725280762,9.077646853564328,8.830822207989865,9.022796641720712,8539400
2022-08-31,8.730264663696289,8.986230289432543,8.711980968807849,8.876530735545577,18112000
2022-09-01,8.748547554016113,8.775973096559579,8.520006597041275,8.72112288328721,10137300
2022-09-02,8.638848304748535,8.858247421966658,8.611423633049919,8.858247421966658,10155800
2022-09-06,8.602280616760254,8.675413645899267,8.520005741025246,8.675413645899267,10133200
2022-09-07,8.885672569274902,8.958805605086667,8.547432060691854,8.547432060691854,15230600
2022-09-08,8.849105834960938,8.903955174571122,8.739406283926034,8.830822140547854,10656900
2022-09-09,9.031939506530762,9.0776478762475,8.88567342088891,8.922239942299372,6717700
2022-09-12,9.242197036743164,9.324471930096387,9.086789098590335,9.086789098590335,7800300
2022-09-13,8.6754150390625,9.068505787671011,8.6754150390625,9.050222091542887,8877800
2022-09-14,8.620564460754395,8.794255190044355,8.547431430336044,8.702839337928662,8932600
2022-09-15,8.730264663696289,8.876530735545577,8.611423262365102,8.611423262365102,9464300
2022-09-16,8.501725196838379,8.730266192066214,8.42859214811065,8.730266192066214,19553600
2022-09-19,8.492582321166992,8.53829068905004,8.39202460927597,8.428591129219487,8425300
2022-09-20,8.26404094696045,8.437731690192605,8.254899099470714,8.437731690192605,8210900
2022-09-21,8.26404094696045,8.647989823383698,8.254899099470714,8.401165172048227,11299700
2022-09-22,8.172624588012695,8.282325019258016,8.062925028581976,8.236616651541565,8947100
2022-09-23,7.944084167480469,8.108633953848296,7.706402208278193,8.099492105313491,12430100
2022-09-26,7.797817230224609,7.916658632809914,7.752108864335714,7.834383748572813,15122300
2022-09-27,7.752109527587891,8.008076049739774,7.697260181280087,7.861809963832778,10598000
2022-09-28,7.980651378631592,7.998935077279303,7.761252225747468,7.825244299199722,11402700
2022-09-29,7.861809730529785,7.9349427713130245,7.72468462520025,7.880092554818288,8143200
2022-09-30,7.788675785064697,8.053783245064439,7.770392091085295,7.880091639518169,8197400
2022-10-03,7.971508026123047,8.035499208695287,7.733825245405474,7.870949457150125,12861200
2022-10-04,8.419448852539062,8.419448852539062,8.035499976776533,8.035499976776533,8796100
2022-10-05,8.392024040222168,8.446873380510869,8.20919058108771,8.245757970366238,6141500
2022-10-06,8.172624588012695,8.364599034970105,8.117775244204637,8.328032515159865,7022800
2022-10-07,7.989791393280029,8.136057461616074,7.9258002063366435,8.136057461616074,8055600
2022-10-10,7.998933792114258,8.108633350931216,7.971509120363667,8.0629249834705,10426600
2022-10-11,8.583999633789062,8.775974094347115,7.980650706453285,7.98979255500716,25031700
2022-10-12,8.583999633789062,8.849107139148785,8.465158218032682,8.593140610528275,10263100
2022-10-13,8.821681022644043,8.97708895074495,8.446873974335245,8.510866038256834,12586200
2022-10-14,8.730264663696289,8.885672582989796,8.693698145733967,8.876530735545577,7500600
2022-10-17,8.785115242004395,8.876531985692365,8.702841218862837,8.821681765116647,6076900
2022-10-18,8.785115242004395,8.949665031916869,8.748548718892142,8.867390136960632,6872500
2022-10-19,8.574857711791992,8.739407497093723,8.437732600102331,8.730265648618147,6586600
2022-10-20,8.538290023803711,8.684556092181708,8.501723506709212,8.583998388125469,4399900
2022-10-21,8.574857711791992,8.629707059016132,8.355458579266122,8.483440970665551,5951000
2022-10-24,8.711981773376465,8.748548294715777,8.55657383973073,8.629706882409353,5641900
2022-10-25,8.940522193908691,8.958805889349051,8.657131889099785,8.666272865005382,12139700
2022-10-26,9.114213943481445,9.141638615219016,8.967947865128277,8.995372536865846,7389700
2022-10-27,9.022797584533691,9.20563019009278,9.013655736302079,9.123355299637533,6076000
2022-10-28,9.205629348754883,9.315328902064472,9.050221430279327,9.077646972467639,7309600
2022-10-31,9.260479927062988,9.287904598519894,9.123354826149281,9.15992221717794,9832900
2022-11-01,9.370180130004883,9.425030348510672,9.205630346302158,9.315329911499092,7649000
2022-11-02,9.205629348754883,9.434170302770164,9.187346525777228,9.324470749460575,7386600
2022-11-03,8.839963912963867,9.095929529879713,8.821680218705472,9.086787682750515,8033000
2022-11-04,8.867388725280762,9.03193848899707,8.711980808840812,8.91309708984802,11510300
2022-11-07,10.028377532958984,10.44889293272413,9.379321174013098,9.452454211205769,29900300
2022-11-08,10.14721965789795,10.330052263880466,9.82726194356757,10.06494476725216,14810300
2022-11-09,9.900395393371582,10.09236985550682,9.891253544742602,10.09236985550682,8277600
2022-11-10,10.366619110107422,10.448894003332823,10.10151160516705,10.192927475117203,9749100
2022-11-11,10.45803451538086,10.540309404950582,10.22949354293813,10.394043322077573,8520700
2022-11-14,10.567734718322754,10.695717102131425,10.339193750876293,10.421467766832752,12861300
2022-11-15,10.348334312438965,10.823699924155383,10.302626818232406,10.65915015520515,6594700
2022-11-16,10.128933906555176,10.375758528419716,10.037517186202134,10.302625500863064,24691800
2022-11-17,10.01923656463623,10.064944934846622,9.90953699922008,9.96438634602083,6425500
2022-11-18,10.055802345275879,10.092368864386117,9.93696094021396,10.064944193007085,7382400
2022-11-21,10.138078689575195,10.174645213945475,9.927820520585062,10.064945640834638,7282100
2022-11-22,10.230493545532227,10.25821909562704,10.11035213917536,10.11035213917536,8322700
2022-11-23,10.184285163879395,10.239734496497816,10.064143768071146,10.147317766998778,5009600
2022-11-25,10.295186042785645,10.295186042785645,10.073386039554675,10.175044631429683,5012100
2022-11-28,10.221251487731934,10.32290918319351,10.147317576708419,10.276700819310527,19132600
2022-11-29,10.33215045928955,10.350633275007072,10.165800711075928,10.26745840090026,7462800
2022-11-30,10.193527221679688,10.295185811268608,9.925519735097582,10.276702110851952,19675200
2022-12-01,10.387600898742676,10.406084597788206,10.128835281564205,10.202768315043768,9302600
2022-12-02,10.322911262512207,10.378360605259825,10.25822006885618,10.332153113420613,4142000
2022-12-05,10.091869354248047,10.295185648867335,10.02717816651291,10.295185648867335,5101700
2022-12-06,10.10111141204834,10.165802601113905,9.95324533341199,10.073385861290511,6247800
2022-12-07,10.073385238647461,10.156560123077146,10.017935903261867,10.101110787691553,5676800
2022-12-08,10.12883472442627,10.165801239132703,9.999451482278138,10.073384511691003,6748300
2022-12-09,9.962485313415527,10.212009957359527,9.953244345431546,10.128835076044862,5832400
2022-12-12,10.295186042785645,10.322910712682754,9.907037138820655,9.944003659133923,7392500
2022-12-13,10.48001766204834,10.581675363043495,10.415326477901539,10.489259511598249,12107400
2022-12-14,10.46153450012207,10.563193087688422,10.359876793907047,10.433809831400033,7602800
2022-12-15,10.295186042785645,10.480018644351981,10.285944192369486,10.406085603725446,6480300
2022-12-16,10.12883472442627,10.258217966574401,10.06414354402782,10.23973426854557,25123100
2022-12-19,10.082627296447754,10.295185436750135,10.045660778310555,10.119593814584954,9274700
2022-12-20,9.925519943237305,10.175044615986671,9.916278092835174,10.147319064780277,7303700
2022-12-21,10.027177810668945,10.138077363429868,9.999452261465239,10.027177810668945,5545400
2022-12-22,9.934762001037598,9.990212223256602,9.759171246488286,9.980970372661538,5754500
2022-12-23,10.175043106079102,10.193525922789275,9.897793804616626,9.90703565364733,6653800
2022-12-27,10.202770233154297,10.239736756843747,10.110353483254947,10.193528381894073,4498100
2022-12-28,10.091869354248047,10.285943798804793,10.02717816651291,10.202768910944569,5431300
2022-12-29,10.285943031311035,10.369117912965098,10.045660235721797,10.045660235721797,6404600
2022-12-30,10.285943031311035,10.332151396824544,10.128835117375862,10.24897651517048,6588000
2023-01-03,10.516984939575195,10.600159828837734,10.341393310831755,10.341393310831755,10148300
2023-01-04,10.858925819396973,10.886650489604282,10.563193653582006,10.627884844516187,10617500
2023-01-05,10.942100524902344,10.979067044999256,10.62788466340291,10.784992594152627,9215500
2023-01-06,11.182381629943848,11.19162259753626,10.905132331093355,11.016031874363307,7879700
2023-01-09,11.099207878112793,11.265556769217374,11.071482328469267,11.200865582751776,12884500
2023-01-10,10.942100524902344,11.117691275024837,10.868167484708518,11.089966605289993,7872500
2023-01-11,10.877408981323242,10.96982483788436,10.498501060963266,10.942100169051159,13306800
2023-01-12,10.775750160217285,10.93285808245864,10.711058973888955,10.86816689613031,12017700
2023-01-13,10.664850234985352,10.729541419063578,10.563192534097952,10.70181675179452,14142600
2023-01-17,10.942100524902344,10.96058334427512,10.62788466340291,10.62788466340291,9489600
2023-01-18,10.60015869140625,10.951341029858774,10.516983811068645,10.923615482178738,10628900
2023-01-19,10.646368026733398,10.784992252365845,10.406085213042584,10.535467588605844,9961200
2023-01-20,10.72029972076416,10.748024386145017,10.480016937193474,10.627882994359675,7878300
2023-01-23,10.923614501953125,10.951340047145221,10.701815428523386,10.738781940761676,7245600
2023-01-24,10.72029972076416,10.895890443311217,10.701816022942774,10.86816577793036,5518500
2023-01-25,10.757266998291016,10.784991665638957,10.544708865020045,10.701816782243851,7145200
2023-01-26,10.757266998291016,10.77574981607255,10.600159081067211,10.683333964462317,5423400
2023-01-27,10.98830795288086,11.173140537512106,10.92361588724646,10.997548921098959,9864500
2023-01-30,11.034515380859375,11.09920744615863,10.886649313920419,10.932857680176662,8186900
2023-01-31,11.237831115722656,11.274797630655248,11.00679017705615,11.034514842917785,12176300
2023-02-01,11.330249786376953,11.45963217014888,11.136175329367672,11.145417180023207,9534300
2023-02-02,11.265558242797852,11.321008467986701,11.117692150762826,11.311766616896655,13719600
2023-02-03,11.256316184997559,11.330249223868533,11.182383146126584,11.265557153842922,7055700
2023-02-06,11.136175155639648,11.19162449600505,10.923617000635277,11.136175155639648,10046400
2023-02-07,11.191621780395508,11.311763163837139,11.062239430036183,11.182380813477813,6456000
2023-02-08,11.016033172607422,11.182382947792354,10.99754947254184,11.126932728946933,4907600
2023-02-09,10.83120059967041,11.089966231630074,10.803475049518378,11.071482531528718,7785100
2023-02-10,10.942100524902344,10.988308895361325,10.784992594152627,10.831200964611607,6275000
2023-02-13,11.071481704711914,11.14541561824463,10.895890973618783,10.90513282297928,6171800
2023-02-14,10.914374351501465,11.136173441525825,10.895890653323814,11.10844877561059,6939600
2023-02-15,10.95134162902832,10.988308146606295,10.75726719140613,10.831200226562078,10006500
2023-02-16,10.766508102416992,10.858924836545128,10.701816917338073,10.831200168847205,14637300
2023-02-17,10.803475379943848,10.877409301259215,10.443052030457133,10.655609300015826,7178200
2023-02-21,10.627884864807129,10.766509097459714,10.526227152951991,10.729542576662267,7748300
2023-02-22,10.61864185333252,10.775749769882891,10.526226002118424,10.61864185333252,6557300
2023-02-23,10.664850234985352,10.794233484493088,10.590917201367011,10.618641868636068,7382300
2023-02-24,10.637126922607422,10.68333529484244,10.507743656619649,10.68333529484244,11246400
2023-02-27,10.350634574890137,10.905133217671391,10.20276850517548,10.516984343994773,13395900
2023-02-28,10.535467147827148,10.683334098693713,10.322909893236773,10.433809445373225,11022100
2023-03-01,10.452293395996094,10.563192950798408,10.396843177919278,10.535467401084341,7621700
2023-03-02,10.285943031311035,10.433809095873253,10.221251848402881,10.433809095873253,7375000
2023-03-03,10.285943031311035,10.378358880986788,10.258218364543435,10.332151396824544,9855000
2023-03-06,10.036419868469238,10.29518640101753,9.92552030367057,10.285944550279792,16955900
2023-03-07,9.916276931762695,10.06414387682933,9.833102931936244,10.045660178189278,13983100
2023-03-08,9.869548797607422,9.944318032403572,9.794778671491684,9.87889428346725,7025700
2023-03-09,9.467662811279297,9.85085533488452,9.42093182006218,9.85085533488452,9335300
2023-03-10,9.346162796020508,9.57047048920831,9.262047188245196,9.411585650370398,8784100
2023-03-13,9.187277793884277,9.374200868218335,9.121854940697238,9.2620470236179,12335500
2023-03-14,9.205968856811523,9.364853663654966,9.140545124316402,9.346160913993684,8683500
2023-03-15,8.878853797912598,9.084469609117916,8.813430949887046,9.065776857499499,11314900
2023-03-16,8.878853797912598,8.90689203402077,8.626506998980691,8.738661726052285,9800200
2023-03-17,8.813432693481445,8.850817312794765,8.682586080225013,8.822778179820052,15567200
2023-03-20,8.822775840759277,8.944276044145802,8.729314762913841,8.878853200522057,11390500
2023-03-21,9.019046783447266,9.15923976082928,8.94427755203801,8.94427755203801,9537300
2023-03-22,8.785392761230469,9.019046833511274,8.757354522126246,9.000354971214977,8337600
2023-03-23,8.598467826843262,8.869506456568864,8.505006752883713,8.78539086608172,10488300
2023-03-24,8.719969749450684,8.748007988050848,8.486315681370398,8.561084911850527,7014700
2023-03-27,8.850814819335938,8.962968645679828,8.71996824294171,8.804083835529472,6892800
2023-03-28,8.906892776489258,8.906892776489258,8.776047069531005,8.813431684564724,5556800
2023-03-29,8.906892776489258,9.009701136321633,8.860161784867225,8.991008383145008,6087800
2023-03-30,8.934930801391602,9.037738257191634,8.869507064683019,8.991007271348193,6050000
2023-03-31,8.991007804870605,9.075123406116296,8.93493133158646,8.962969568228534,13248500
2023-04-03,8.981661796569824,9.08447015399859,8.86950795409077,9.056431024889195,18261400
2023-04-04,8.906892776489258,9.075123989800758,8.75735431635438,9.056431236624134,12553600
2023-04-05,9.159239768981934,9.177931631191113,8.888201082052243,8.897547458816605,16816100
2023-04-06,9.271391868591309,9.299430102279803,9.177929901203822,9.25269911858606,9231500
2023-04-10,9.205968856811523,9.318122680821125,9.112506891143841,9.299429931159843,10184600
2023-04-11,9.262046813964844,9.374200656026595,9.22466219994426,9.234008576279283,6634700
2023-04-12,9.177929878234863,9.355507437562801,9.159238019595772,9.3274683126251,6416300
2023-04-13,9.271391868591309,9.336814710970922,9.187276276206447,9.205969026211696,5482700
2023-04-14,9.224662780761719,9.299432013510623,9.168586301859822,9.252701020212667,5487800
2023-04-17,9.262046813964844,9.318124180655472,9.14054659556807,9.22466219994426,6604500
2023-04-18,9.234009742736816,9.290086225191628,9.131202264023253,9.28074073899557,5531800
2023-04-19,9.187277793884277,9.290085261938128,9.112508564150655,9.168585932110634,6046500
2023-04-20,9.047085762023926,9.140546854058671,9.028393008825258,9.131201368778868,4773700
2023-04-21,9.019046783447266,9.112508768368608,8.991008544498682,9.065777775907938,4689100
2023-04-24,8.719969749450684,8.906892825651004,8.570431288490427,8.89754734033064,14780300
2023-04-25,8.579778671264648,8.748009013913222,8.561085915792786,8.691932530136912,7315700
2023-04-26,8.505008697509766,8.654547163091726,8.48631594365224,8.59846979283871,5831300
2023-04-27,8.654546737670898,8.69193135222872,8.40219992091597,8.514353764589432,7861700
2023-04-28,8.719969749450684,8.729316126090584,8.598469527090591,8.60781590373049,6905100
2023-05-01,8.748008728027344,8.785393346429698,8.691932246083617,8.701278623514108,6877000
2023-05-02,8.523699760437012,8.748007437767583,8.346123072046845,8.729315576983108,9547100
2023-05-03,8.54239273071289,8.645200195951892,8.505008116869663,8.561084591974755,10348000
2023-05-04,8.430238723754883,8.54239256308375,8.36481498232343,8.523699810869196,9198100
2023-05-05,8.673237800598145,8.691930551815457,8.486314745022213,8.505007496239525,14021500
2023-05-08,9.177929878234863,9.43027665475792,8.748006433703244,8.972314976607976,24026400
2023-05-09,9.103161811828613,9.205970166958094,9.00035434801862,9.103161811828613,12013300
2023-05-10,8.962970733642578,9.177932061381359,8.654547416518492,9.15924019829605,16503300
2023-05-11,8.748008728027344,8.934932711358725,8.654547627681264,8.925586333928234,9556400
2023-05-12,8.673237800598145,8.785391633943703,8.645199565091614,8.76669977404583,7601100
2023-05-15,8.757354736328125,8.813432107227754,8.663893639921508,8.701278256748068,7036900
2023-05-16,8.551736831665039,8.748006245407485,8.542391348206337,8.748006245407485,5863700
2023-05-17,8.69193172454834,8.748008203127352,8.52370050617219,8.58912336162089,11848400
2023-05-18,8.757354736328125,8.785392976118153,8.626508131775374,8.682585502675002,8050300
2023-05-19,8.719969749450684,8.944277440891069,8.69193151085052,8.813431733210612,9588200
2023-05-22,8.850814819335938,9.037737863242421,8.822775694260429,8.888199428117234,10476400
2023-05-23,8.746688842773438,8.92654550863152,8.737222512410602,8.850816671246733,7322900
2023-05-24,8.54789924621582,8.718289558334293,8.472170419220683,8.718289558334293,6534500
2023-05-25,8.54789924621582,8.576298233408117,8.368043507792077,8.443772334787214,9529300
2023-05-26,8.623628616333008,8.689892021196187,8.547899784568417,8.5762987735493,9488600
2023-05-30,8.689892768859863,8.718290857525188,8.510036100875235,8.576299511439606,10331400
2023-05-31,8.661493301391602,8.727756708314073,8.595230797228043,8.62362888433258,15248000
2023-06-01,8.689892768859863,8.718290857525188,8.510036100875235,8.661493777435577,8523800
2023-06-02,8.831883430480957,8.850816089963214,8.718290181864093,8.756154598069715,10189500
2023-06-05,8.831883430480957,8.879214176427707,8.746688268328587,8.879214176427707,7840400
2023-06-06,9.002273559570312,9.04013797495484,8.822416909424655,8.869747654345032,8214300
2023-06-07,9.191595077514648,9.229459490596486,8.983340354185131,9.011739341065622,12644900
2023-06-08,9.011740684509277,9.201062778142045,8.917079186313417,9.182130117399293,6159200
2023-06-09,8.8792142868042,8.983341206974325,8.841349870127889,8.954943120156818,6546700
2023-06-12,8.898146629333496,9.030672547801318,8.822417790997301,8.888681201610694,7293300
2023-06-13,9.115866661071777,9.182129161253517,8.86028118421274,8.898145598996427,16920000
2023-06-14,9.23892593383789,9.343052845411243,9.13479811950571,9.172662533055913,11038100
2023-06-15,9.409317016601562,9.42824967812269,9.229461245945805,9.238927576706368,9178600
2023-06-16,9.740631103515625,9.76902919225806,9.44718117731392,9.466113838314852,23647000
2023-06-20,9.645968437194824,9.731163595875376,9.551307851917764,9.655434766550187,14702200
2023-06-21,9.570240020751953,9.655435183108022,9.466113101627254,9.636503426339392,10366300
2023-06-22,9.513443946838379,9.589172780219949,9.45664687042275,9.570240120495104,5960600
2023-06-23,9.23892593383789,9.361985503565759,9.068535621482562,9.248392262915148,12886700
2023-06-26,9.32412052154541,9.371450358528453,9.163196548078503,9.22945904206178,7387600
2023-06-27,9.32412052154541,9.38091668702857,9.182128302319965,9.248391699062015,5158900
2023-06-28,9.20106315612793,9.390385257538178,9.1347997435651,9.305190086213818,6932300
2023-06-29,9.3809175491333,9.399850207873444,9.163197390174789,9.172662816786003,6745100
2023-06-30,9.447179794311523,9.485045110770166,9.361985540556075,9.456646123426184,7783200
2023-07-03,9.36198616027832,9.485045738638414,9.34305350079574,9.418782333208275,4171700
2023-07-05,9.3809175491333,9.428248293224803,9.191595475526148,9.295722390320368,6843200
2023-07-06,9.314654350280762,9.371450516722666,9.201061114638165,9.295721692960935,6693100
2023-07-07,9.333587646484375,9.45664723111282,9.295723228349388,9.295723228349388,10711800
2023-07-10,9.39985179901123,9.409317227224683,9.276792204646243,9.343054715935464,9615000
2023-07-11,9.702765464782715,9.75956253788802,9.456646319257809,9.466112648568503,15363300
2023-07-12,9.693299293518066,9.892087698489538,9.655434878416779,9.797427112115754,6022700
2023-07-13,9.740631103515625,9.778495522758526,9.68383402327179,9.702766684272724,6049000
2023-07-14,9.617570877075195,9.674367953550037,9.570240130472644,9.645968963933164,5646800
2023-07-17,9.475580215454102,9.560775384859701,9.380918715501444,9.560775384859701,5981300
2023-07-18,9.636504173278809,9.759563761469558,9.42824941612839,9.485046496354492,8232600
2023-07-19,9.873156547546387,9.958351712436492,9.702766217766175,9.731164305143237,8213100
2023-07-20,9.911020278930664,10.062477938136363,9.87315586412924,9.996215437923585,6731300
2023-07-21,9.920485496520996,9.986748898096355,9.835291242082116,9.929951825711596,4875800
2023-07-24,10.053011894226074,10.157138812197216,9.892087901060474,9.901554230719366,6690900
2023-07-25,9.85422420501709,10.034080870638673,9.797428028432657,9.98675012164568,7859900
2023-07-26,9.920485496520996,10.005680653718715,9.816358583700916,9.873155656085675,6782200
2023-07-27,9.778493881225586,9.948884190594402,9.731163139427714,9.901553448796529,6380700
2023-07-28,9.844757080078125,9.892087825250966,9.76902824890513,9.892087825250966,8005400
2023-07-31,9.967817306518555,9.986749966926018,9.816359634294594,9.882622140202843,20998700
2023-08-01,9.674367904663086,9.977283236974465,9.608104498650798,9.948885150259997,11849800
2023-08-02,9.873156547546387,9.920486392255182,9.589172965499007,9.627037382921396,8362600
2023-08-03,9.89208698272705,9.920485066308498,9.750095662061018,9.873155227925686,6847900
2023-08-04,10.024614334106445,10.062478751970271,9.835292244787315,9.901554750359278,12744200
2023-08-07,10.412724494934082,10.867097494116024,10.27073315837945,10.27073315837945,22262500
2023-08-08,10.554716110229492,10.583115100497531,10.195004594423574,10.38432668241588,9842300
2023-08-09,10.658843040466309,10.867096868387302,10.535783467917259,10.554715223746964,10216500
2023-08-10,10.56418228149414,10.819767773510407,10.526317864464943,10.725106279557957,5841700
2023-08-11,10.744038581848145,10.800834754122086,10.488453098338768,10.526317514107689,7845000
2023-08-14,10.59257984161377,10.70617398980916,10.583114414896542,10.70617398980916,5419600
2023-08-15,10.56418228149414,10.59258036857631,10.460055360353575,10.516851534517915,6425300
2023-08-16,10.602046012878418,10.61151234221325,10.450588354556546,10.460054683891377,8462200
2023-08-17,10.73457145690918,10.781902198803394,10.620978218018356,10.630443644190148,7991100
2023-08-18,10.658843040466309,10.81030069813934,10.573647882335518,10.602045967459498,7522600
2023-08-21,10.649375915527344,10.772435478882269,10.583113420935762,10.677773998529624,5994500
2023-08-22,10.56418228149414,10.677775532581732,10.545250524358996,10.630444785605508,5931000
2023-08-23,10.52590560913086,10.573750817141196,10.45892286545925,10.554612368908485,5866700
2023-08-24,10.478060722351074,10.659872335849947,10.420647201035669,10.44935396169337,6039400
2023-08-25,10.497200012207031,10.564182763298822,10.382372047804727,10.497200012207031,5202000
2023-08-28,10.487630844116211,10.650304022714478,10.478061618887715,10.525906832458654,4072300
2023-08-29,10.52590560913086,10.640733560812805,10.45892286545925,10.573750817141196,4055900
2023-08-30,10.52590560913086,10.583320041257553,10.468491177004166,10.54504405736357,4974800
2023-08-31,10.286681175231934,10.516337094080416,10.27711195047037,10.497199557128793,7135200
2023-09-01,10.324955940246582,10.43978388608648,10.286679958299949,10.372801145822722,5572600
2023-09-05,10.162283897399902,10.42064748815223,10.152714672726521,10.324957066561407,7203100
2023-09-06,9.683834075927734,10.124008393586791,9.549867661832705,10.104870855899808,15495900
2023-09-07,9.569005012512207,9.741247394760284,9.540298252994672,9.693402187183437,11530400
2023-09-08,9.674264907836914,9.769955334550621,9.511591729966536,9.56900616850907,7359300
2023-09-11,9.57857608795166,9.779525268558045,9.530730871126977,9.712541599974845,6799500
2023-09-12,9.444608688354492,9.693403060101584,9.358487489474998,9.60728186122209,15240700
2023-09-13,9.329779624938965,9.53072876105589,9.310641177417635,9.511590313534562,8877000
2023-09-14,9.406332015991211,9.47331476020739,9.348918495969185,9.444608000196377,9532600
2023-09-15,9.348918914794922,9.444608423308944,9.28193525500647,9.339349690172075,17753400
2023-09-18,9.39676284790039,9.454177280836657,9.262797358668193,9.368056087717985,11895200
2023-09-19,9.463746070861816,9.502022053539289,9.387194105506873,9.406331640559904,10219700
2023-09-20,9.454177856445312,9.655127015099662,9.435039406777513,9.521160605139594,11171100
2023-09-21,9.27236557006836,9.435038730295124,9.262797258492006,9.415901194570974,6599200
2023-09-22,9.22452163696289,9.310641919962947,9.157537977867543,9.272365934439096,6150400
2023-09-25,9.301074028015137,9.310642340399562,9.186246066258347,9.205383603598719,5595100
2023-09-26,9.301074028015137,9.358487552607771,9.234090365895037,9.234090365895037,5884000
2023-09-27,9.176676750183105,9.3967634465554,9.052279564705566,9.301073935660646,8614500
2023-09-28,9.387195587158203,9.415902350554457,9.205383956314964,9.214953181637567,8042500
2023-09-29,9.435038566589355,9.597711723993605,9.415901031197258,9.415901031197258,6365500
2023-10-02,9.616850852966309,9.923058741495137,9.521160431515304,9.84650676936293,26094100
2023-10-03,9.234090805053711,9.502023641133533,8.95658965613441,9.49245441572249,19252900
2023-10-04,9.281935691833496,9.301074141979887,9.033141315359583,9.195814491317792,14071200
2023-10-05,9.27236557006836,9.377625210551232,9.109693322413039,9.281934794216156,9903400
2023-10-06,9.243659973144531,9.281935961979789,9.100125243155205,9.243659973144531,8832700
2023-10-09,9.243659973144531,9.320211950815047,9.138401231990462,9.243659973144531,4819200
2023-10-10,9.20538330078125,9.339349708043013,9.17667653942926,9.329780483401853,6372800
2023-10-11,9.27236557006836,9.320210778235898,9.16710684215693,9.205382826176672,4549100
2023-10-12,9.052279472351074,9.26279785428617,9.004434261106075,9.26279785428617,9356700
2023-10-13,8.927882194519043,9.07141691417734,8.870468671684321,9.033140928097028,6099000
2023-10-16,9.061847686767578,9.071415997892561,8.908743757911038,8.966157274946541,4416600
2023-10-17,9.02357292175293,9.138400883884602,8.947020946998482,8.975727709388519,12838100
2023-10-18,8.966157913208008,9.052279107463251,8.88960594333034,8.927881928269173,5405800
2023-10-19,8.908744812011719,9.033141084497926,8.870468825268691,8.956589111011871,7787900
2023-10-20,8.899175643920898,8.966158393005376,8.813054445057135,8.937451630907958,7663200
2023-10-23,8.535552978515625,8.765208891485283,8.497276993020682,8.621674174022116,11473100
2023-10-24,8.717363357543945,8.784347014099648,8.554690197092363,8.573828645414405,8489700
2023-10-25,8.58339786529541,8.707795041612322,8.525983432929356,8.679087369143573,6589300
2023-10-26,8.60253620147705,8.79391613955216,8.545122676340283,8.592966976430413,7572300
2023-10-27,8.392019271850586,8.621675212481739,8.363311594843001,8.60253676114335,6167700
2023-10-30,8.459001541137695,8.58339872998637,8.382449565318746,8.468570766257947,7585800
2023-10-31,8.516414642333984,8.57382907762294,8.401586684327562,8.49727710561866,7606400
2023-11-01,8.535552978515625,8.564259739493963,8.430294246547401,8.478138543987471,6307200
2023-11-02,8.545121192932129,8.612103931487527,8.468569230991283,8.59296548471663,7177700
2023-11-03,8.870468139648438,8.899174899344015,8.640811324369507,8.67908730815409,7301800
2023-11-06,8.813054084777832,8.899175280120945,8.755639650358598,8.851330070200163,9765000
2023-11-07,8.736502647399902,8.851330610678499,8.69822665964037,8.822623848001733,15070700
2023-11-08,8.822623252868652,9.157537895029895,8.746071282513428,9.09055514911194,16733300
